OrderID,Date,CustomerID,Region,Channel,Category,Product,Quantity,UnitPrice_KES,Revenue_KES,PaymentMethod
ORD0001,3/23/2026,CUST032,Mombasa,In-Store,Electronics,Wireless Mouse,3,1800,5400,M-Pesa
ORD0002,3/28/2026,CUST005,Nairobi,In-Store,Electronics,Bluetooth Speaker,4,5200,20800,M-Pesa
ORD0003,3/6/2026,CUST092,Nakuru,In-Store,Electronics,Bluetooth Speaker,2,5200,10400,Cash
ORD0004,2/5/2026,CUST044,Kisumu,In-Store,Electronics,Keyboard,4,3200,12800,Card
ORD0005,1/14/2026,CUST046,Kisumu,In-Store,Electronics,Power Bank,1,3500,3500,M-Pesa
ORD0006,2/28/2026,CUST071,Kisumu,Online,Electronics,Power Bank,1,3500,3500,Cash
ORD0007,2/16/2026,CUST085,Mombasa,Online,Home & Office,Desk Lamp,1,2800,2800,M-Pesa
ORD0008,1/30/2026,CUST059,Kisumu,In-Store,Electronics,Power Bank,3,3500,10500,Card
ORD0009,1/27/2026,CUST082,Mombasa,In-Store,Personal Care,Hair Dryer,5,4800,24000,M-Pesa
ORD0010,1/21/2026,CUST119,Mombasa,Online,Accessories,Earphones,3,3000,9000,M-Pesa
ORD0011,1/30/2026,CUST035,Nairobi,In-Store,Electronics,USB-C Hub,4,4500,18000,Cash
ORD0012,2/10/2026,CUST114,Nakuru,In-Store,Home & Office,Water Bottle,4,1500,6000,M-Pesa
ORD0013,2/1/2026,CUST115,Nakuru,In-Store,Personal Care,Face Cleanser,4,1600,6400,M-Pesa
ORD0014,3/7/2026,CUST111,Nairobi,In-Store,Accessories,Phone Case,1,1100,1100,M-Pesa
ORD0015,3/29/2026,CUST050,Nakuru,In-Store,Accessories,Smart Watch Strap,1,1400,1400,Card
ORD0016,3/9/2026,CUST088,Nairobi,Online,Personal Care,Face Cleanser,1,1600,1600,Cash
ORD0017,2/4/2026,CUST056,Mombasa,In-Store,Personal Care,Hair Dryer,3,4800,14400,Cash
ORD0018,2/3/2026,CUST112,Kisumu,Online,Home & Office,Backpack,1,4200,4200,Cash
ORD0019,3/19/2026,CUST098,Mombasa,In-Store,Home & Office,Notebook Pack,3,900,2700,Cash
ORD0020,1/1/2026,CUST015,Kisumu,Online,Personal Care,Perfume,1,5500,5500,Card
ORD0021,1/31/2026,CUST011,Nairobi,Online,Electronics,Keyboard,5,3200,16000,M-Pesa
ORD0022,3/10/2026,CUST071,Mombasa,In-Store,Home & Office,Notebook Pack,4,900,3600,Cash
ORD0023,2/24/2026,CUST092,Kisumu,In-Store,Home & Office,Backpack,2,4200,8400,Cash
ORD0024,3/25/2026,CUST058,Nairobi,In-Store,Personal Care,Perfume,5,5500,27500,M-Pesa
ORD0025,2/13/2026,CUST030,Mombasa,In-Store,Electronics,Bluetooth Speaker,5,5200,26000,Cash
ORD0026,3/22/2026,CUST116,Nairobi,Online,Electronics,Keyboard,1,3200,3200,M-Pesa
ORD0027,3/7/2026,CUST028,Mombasa,Online,Home & Office,Office Chair,4,14500,58000,Cash
ORD0028,3/15/2026,CUST104,Nakuru,In-Store,Accessories,Charging Cable,4,950,3800,M-Pesa
ORD0029,3/26/2026,CUST053,Nakuru,Online,Accessories,Laptop Sleeve,4,2600,10400,M-Pesa
ORD0030,3/28/2026,CUST094,Kisumu,Online,Electronics,Wireless Mouse,4,1800,7200,M-Pesa
ORD0031,2/1/2026,CUST058,Mombasa,In-Store,Home & Office,Notebook Pack,5,900,4500,Card
ORD0032,3/1/2026,CUST104,Nairobi,In-Store,Home & Office,Desk Lamp,4,2800,11200,Cash
ORD0033,1/2/2026,CUST053,Nakuru,In-Store,Electronics,Keyboard,2,3200,6400,Card
ORD0034,1/8/2026,CUST050,Kisumu,Online,Home & Office,Water Bottle,1,1500,1500,Card
ORD0035,2/6/2026,CUST020,Mombasa,In-Store,Accessories,Smart Watch Strap,4,1400,5600,M-Pesa
ORD0036,3/16/2026,CUST007,Nakuru,In-Store,Electronics,USB-C Hub,1,4500,4500,Cash
ORD0037,1/21/2026,CUST109,Mombasa,In-Store,Electronics,Bluetooth Speaker,1,5200,5200,M-Pesa
ORD0038,3/28/2026,CUST114,Mombasa,In-Store,Home & Office,Water Bottle,1,1500,1500,M-Pesa
ORD0039,3/21/2026,CUST073,Kisumu,Online,Electronics,Power Bank,5,3500,17500,M-Pesa
ORD0040,3/27/2026,CUST051,Mombasa,Online,Personal Care,Electric Shaver,3,6500,19500,Card
ORD0041,2/28/2026,CUST059,Nairobi,In-Store,Personal Care,Hair Dryer,1,4800,4800,M-Pesa
ORD0042,3/6/2026,CUST113,Nairobi,Online,Personal Care,Electric Shaver,3,6500,19500,Card
